Codigo,Nombre,Seccion,Profesor,Dia,HoraInicio,HoraFin,Sala,Créditos
PSI4211,PSICOLOGÍA DE LA INFANCIA,1,BOZA CLAUDIO,Lunes,14:30,17:20,,4.0
PSI4212,PSICOLOGÍA DE LA ADOLESCENCIA Y JUVENTUD,1,POZO EDUARDO ANDRES,Jueves,16:00,18:45,,4.0
PSI4213,PSICOLOGÍA DE LA COMUNICACIÓN,1,LAGOS DANIELA,Martes,10:00,12:50,,4.0
PSI4216,PSICOLOGÍA DE ADULTEZ Y TERCERA EDAD,,ARAVENA CATHERINE NICOL,Martes,08:30,11:20,,4.0
PSI4216,PSICOLOGÍA DE ADULTEZ Y TERCERA EDAD,,GRANDI FABRISSIO,Miércoles,14:30,17:20,,4.0
PSI4216,PSICOLOGÍA DE ADULTEZ Y TERCERA EDAD,,GRANDI FABRISSIO,Martes,14:30,17:20,,4.0
PSI4221,INTRODUCCIÓN A LA PSICOPATOLOGÍA,,BOUEY ERNESTO,Miércoles,10:00,12:50,,4.0
PSI4221,INTRODUCCIÓN A LA PSICOPATOLOGÍA,,ARMIJO JULIO EDUARDO,Viernes,14:30,17:20,,4.0
PSI4222,INTRODUCCIÓN A LA PSICOLOGÍA CLÍNICA,,CARRASCO DANIELA DEL CARMEN,Martes,14:30,17:20,,6.0
PSI4222,INTRODUCCIÓN A LA PSICOLOGÍA CLÍNICA,,CARRASCO DANIELA DEL CARMEN,Miércoles,14:30,17:20,,6.0
PSI4222,INTRODUCCIÓN A LA PSICOLOGÍA CLÍNICA,,CARRASCO DANIELA DEL CARMEN,Viernes,10:00,12:50,,6.0
PSI4223,PSICOLOGÍA DE LA PERSONALIDAD,,FEUCHTMANN JORGE CHRISTIAN,Miércoles,08:30,11:20,,4.0
PSI4223,PSICOLOGÍA DE LA PERSONALIDAD,,FEUCHTMANN JORGE CHRISTIAN,Jueves,08:30,11:20,,4.0
PSI4223,PSICOLOGÍA DE LA PERSONALIDAD,,BOZA CLAUDIO,Jueves,16:00,18:45,,4.0
PSI4224,PSICOLOGÍA SOCIAL II,,SCHONGUT NICOLAS,Miércoles,08:30,11:20,,4.0
PSI4224,PSICOLOGÍA SOCIAL II,,MANRIQUEZ FERNANDA JAVIERA,Jueves,08:30,11:20,,4.0
PSI4225,INVESTIGACIÓN II,1,SANCHEZ MACARENA,Lunes,08:30,12:50,,6.0
PSI4311,PSICOPATOLOGÍA Y PSIQUIATRÍA DE NIÑOS,,PAGANINI ALBANA,Viernes,08:30,12:50,,6.0
PSI4311,PSICOPATOLOGÍA Y PSIQUIATRÍA DE NIÑOS,,GARREAUD ANA MARIA,Miércoles,08:30,12:50,,6.0
PSI4313,INTRODUCCIÓN AL PSICODIAGNÓSTICO,1,SOTOMAYOR BEATRIZ,Martes,08:30,11:20,,4.0
PSI4314,PSICOLOGÍA TRABAJO Y ORGANIZACIONES,1,BARGSTED MARIANA,Martes,10:00,12:50,,6.0
PSI4321,PSICOPATOLOGÍA Y PSIQUIATRÍA ADULTOS,,URRIOLA TERESA DE LAS MERCEDES,Viernes,11:30,12:50,,6.0
PSI4321,PSICOPATOLOGÍA Y PSIQUIATRÍA ADULTOS,,GALLARDO CARLOS,Viernes,08:30,11:20,,6.0
PSI4323,PSICODIAGNÓSTICO NIÑOS Y ADOLESCENTES,,MATELUNA OLGA XIMENA,Martes,08:30,11:20,,6.0
PSI4323,PSICODIAGNÓSTICO NIÑOS Y ADOLESCENTES,,MATELUNA OLGA XIMENA,Martes,11:30,12:50,,6.0
PSI4323,PSICODIAGNÓSTICO NIÑOS Y ADOLESCENTES,,SOSMAN ADRIANA GUILA,Martes,14:30,15:50,,6.0
PSI4323,PSICODIAGNÓSTICO NIÑOS Y ADOLESCENTES,,LÓPEZ ALBERTO ANDRÉS,Miércoles,08:30,11:20,,6.0
PSI4323,PSICODIAGNÓSTICO NIÑOS Y ADOLESCENTES,,LÓPEZ ALBERTO ANDRÉS,Miércoles,11:30,12:50,,6.0
PSI4323,PSICODIAGNÓSTICO NIÑOS Y ADOLESCENTES,,LÓPEZ ALBERTO ANDRÉS,Miércoles,14:30,15:20,,6.0
PSI4324,PSICOLOGÍA Y EDUCACIÓN,,BONHOMME ALFONSO ANDRE,Martes,16:00,18:45,,6.0
PSI4324,PSICOLOGÍA Y EDUCACIÓN,,LARA CLAUDIA LORETO,Jueves,10:00,12:50,,6.0
PSI4324,PSICOLOGÍA Y EDUCACIÓN,,MENA PAULA,Jueves,16:00,18:45,,6.0
PSI4325,INVESTIGACIÓN IV,1,TOMICIC ALEMKA JOVANA,Lunes,14:30,18:45,,6.0
PSI4326,PERSPECTIVAS EN PSICOANÁLISIS,1,DE LA FABIAN RODRIGO ALBERTO,Miércoles,10:00,12:50,,6.0
PSI4327,PERSPECTIVAS EN HUMANISMO,1,CONCHA LUIS FELIPE,Lunes,10:00,12:50,,6.0
PSI4328,PERSPECTIVAS SISTÉMICO,1,SPULER CHRISTIAN ERNESTO,Miércoles,08:30,11:20,,6.0
PSI4329,PERSPECTIVAS COGNITIVO,,KUSANOVIC JORGE ANTONIO,Lunes,10:00,12:50,,6.0
PSI4329,PERSPECTIVAS COGNITIVO,,KUHNE WALTER RICHARD,Viernes,14:30,17:20,,6.0
PSI4411,PSICOLOGÍA Y SALUD,,LUCERO CLAUDIA VERONICA,Jueves,08:30,11:20,,6.0
PSI4411,PSICOLOGÍA Y SALUD,,SEOANE TANIA,Viernes,14:30,17:20,,6.0
PSI4412,PSICOLOGÍA JUSTICIA,1,CONTRERAS LORENA,Jueves,08:30,11:20,,6.0
